scene,idx,r_idx,g_idx,b_idx,r,g,b,delta_e
cluster_4,1244,4,13,12,0.266667,0.866667,0.8,0.861170237947
cluster_4,1245,4,13,13,0.266667,0.866667,0.866667,0.948429663587
cluster_4,1246,4,13,14,0.266667,0.866667,0.933333,0.946613361138
cluster_4,1247,4,13,15,0.266667,0.866667,1.0,0.863636775129
cluster_4,1248,4,14,0,0.266667,0.933333,0.0,0.191451123366
cluster_4,1249,4,14,1,0.266667,0.933333,0.0666667,0.189588903096
cluster_4,1250,4,14,2,0.266667,0.933333,0.133333,0.200248468298
cluster_4,1251,4,14,3,0.266667,0.933333,0.2,0.23329933937
cluster_4,1252,4,14,4,0.266667,0.933333,0.266667,0.279595615233
cluster_4,1253,4,14,5,0.266667,0.933333,0.333333,0.328859261732
cluster_4,1254,4,14,6,0.266667,0.933333,0.4,0.37649051243
cluster_4,1255,4,14,7,0.266667,0.933333,0.466667,0.422445370759
cluster_4,1256,4,14,8,0.266667,0.933333,0.533333,0.469099195569
cluster_4,1257,4,14,9,0.266667,0.933333,0.6,0.520139428829
cluster_4,1258,4,14,10,0.266667,0.933333,0.666667,0.580283491706
cluster_4,1259,4,14,11,0.266667,0.933333,0.733333,0.655046093358
cluster_4,1260,4,14,12,0.266667,0.933333,0.8,0.748352873264
cluster_4,1261,4,14,13,0.266667,0.933333,0.866667,0.852759174504
cluster_4,1262,4,14,14,0.266667,0.933333,0.933333,0.931645218411
cluster_4,1263,4,14,15,0.266667,0.933333,1.0,0.931854917183
cluster_4,1264,4,15,0,0.266667,1.0,0.0,0.189577677677
cluster_4,1265,4,15,1,0.266667,1.0,0.0666667,0.189613259236
cluster_4,1266,4,15,2,0.266667,1.0,0.133333,0.194202007821
cluster_4,1267,4,15,3,0.266667,1.0,0.2,0.220020819355
cluster_4,1268,4,15,4,0.266667,1.0,0.266667,0.259744991242
cluster_4,1269,4,15,5,0.266667,1.0,0.333333,0.304347008696
cluster_4,1270,4,15,6,0.266667,1.0,0.4,0.348519937924
cluster_4,1271,4,15,7,0.266667,1.0,0.466667,0.391015212881
cluster_4,1272,4,15,8,0.266667,1.0,0.533333,0.43304348823
cluster_4,1273,4,15,9,0.266667,1.0,0.6,0.477125805444
cluster_4,1274,4,15,10,0.266667,1.0,0.666667,0.526650052886
cluster_4,1275,4,15,11,0.266667,1.0,0.733333,0.585788251601
cluster_4,1276,4,15,12,0.266667,1.0,0.8,0.659106214362
cluster_4,1277,4,15,13,0.266667,1.0,0.866667,0.748892181364
cluster_4,1278,4,15,14,0.266667,1.0,0.933333,0.846282464791
cluster_4,1279,4,15,15,0.266667,1.0,1.0,0.918131115138
cluster_4,1280,5,0,0,0.333333,0.0,0.0,0.0771895370259
cluster_4,1281,5,0,1,0.333333,0.0,0.0666667,0.67288962964
cluster_4,1282,5,0,2,0.333333,0.0,0.133333,1.2334948275
cluster_4,1283,5,0,3,0.333333,0.0,0.2,1.04692268919
cluster_4,1284,5,0,4,0.333333,0.0,0.266667,0.862155398794
cluster_4,1285,5,0,5,0.333333,0.0,0.333333,0.724620721696
cluster_4,1286,5,0,6,0.333333,0.0,0.4,0.618985214852
cluster_4,1287,5,0,7,0.333333,0.0,0.466667,0.539690364499
cluster_4,1288,5,0,8,0.333333,0.0,0.533333,0.482424323632
cluster_4,1289,5,0,9,0.333333,0.0,0.6,0.442520105259
cluster_4,1290,5,0,10,0.333333,0.0,0.666667,0.415650238308
cluster_4,1291,5,0,11,0.333333,0.0,0.733333,0.398257342348
cluster_4,1292,5,0,12,0.333333,0.0,0.8,0.387659397866
cluster_4,1293,5,0,13,0.333333,0.0,0.866667,0.381944198525
cluster_4,1294,5,0,14,0.333333,0.0,0.933333,0.379809037672
cluster_4,1295,5,0,15,0.333333,0.0,1.0,0.380387285248
cluster_4,1296,5,1,0,0.333333,0.0666667,0.0,0.190667785773
cluster_4,1297,5,1,1,0.333333,0.0666667,0.0666667,0.591371430079
cluster_4,1298,5,1,2,0.333333,0.0666667,0.133333,1.18785588475
cluster_4,1299,5,1,3,0.333333,0.0666667,0.2,1.05683734931
cluster_4,1300,5,1,4,0.333333,0.0666667,0.266667,0.877791395114
cluster_4,1301,5,1,5,0.333333,0.0666667,0.333333,0.741882757825
cluster_4,1302,5,1,6,0.333333,0.0666667,0.4,0.636236327547
cluster_4,1303,5,1,7,0.333333,0.0666667,0.466667,0.556442587154
cluster_4,1304,5,1,8,0.333333,0.0666667,0.533333,0.498826234712
cluster_4,1305,5,1,9,0.333333,0.0666667,0.6,0.458830069188
cluster_4,1306,5,1,10,0.333333,0.0666667,0.666667,0.432052345392
cluster_4,1307,5,1,11,0.333333,0.0666667,0.733333,0.414824593234
cluster_4,1308,5,1,12,0.333333,0.0666667,0.8,0.40438612698
cluster_4,1309,5,1,13,0.333333,0.0666667,0.866667,0.398786085268
cluster_4,1310,5,1,14,0.333333,0.0666667,0.933333,0.396715988341
cluster_4,1311,5,1,15,0.333333,0.0666667,1.0,0.39731576317
cluster_4,1312,5,2,0,0.333333,0.133333,0.0,0.262484806719
cluster_4,1313,5,2,1,0.333333,0.133333,0.0666667,0.5336161005
cluster_4,1314,5,2,2,0.333333,0.133333,0.133333,1.13223978433
cluster_4,1315,5,2,3,0.333333,0.133333,0.2,1.12579660776
cluster_4,1316,5,2,4,0.333333,0.133333,0.266667,0.949959440126
cluster_4,1317,5,2,5,0.333333,0.133333,0.333333,0.806051272968
cluster_4,1318,5,2,6,0.333333,0.133333,0.4,0.686436207649
cluster_4,1319,5,2,7,0.333333,0.133333,0.466667,0.593725113654
cluster_4,1320,5,2,8,0.333333,0.133333,0.533333,0.526617644049
cluster_4,1321,5,2,9,0.333333,0.133333,0.6,0.48035074951
cluster_4,1322,5,2,10,0.333333,0.133333,0.666667,0.449744030849
cluster_4,1323,5,2,11,0.333333,0.133333,0.733333,0.430338431069
cluster_4,1324,5,2,12,0.333333,0.133333,0.8,0.418756894862
cluster_4,1325,5,2,13,0.333333,0.133333,0.866667,0.412636252632
cluster_4,1326,5,2,14,0.333333,0.133333,0.933333,0.410405734461
cluster_4,1327,5,2,15,0.333333,0.133333,1.0,0.411057268865
cluster_4,1328,5,3,0,0.333333,0.2,0.0,0.276878385942
cluster_4,1329,5,3,1,0.333333,0.2,0.0666667,0.457724872933
cluster_4,1330,5,3,2,0.333333,0.2,0.133333,0.922191506748
cluster_4,1331,5,3,3,0.333333,0.2,0.2,1.21057020981
cluster_4,1332,5,3,4,0.333333,0.2,0.266667,1.07624767187
cluster_4,1333,5,3,5,0.333333,0.2,0.333333,0.902910748613
cluster_4,1334,5,3,6,0.333333,0.2,0.4,0.773619767981
cluster_4,1335,5,3,7,0.333333,0.2,0.466667,0.6578428641
cluster_4,1336,5,3,8,0.333333,0.2,0.533333,0.570801374068
cluster_4,1337,5,3,9,0.333333,0.2,0.6,0.511050811963
cluster_4,1338,5,3,10,0.333333,0.2,0.666667,0.472164330964
cluster_4,1339,5,3,11,0.333333,0.2,0.733333,0.447978446454
cluster_4,1340,5,3,12,0.333333,0.2,0.8,0.433806298778
cluster_4,1341,5,3,13,0.333333,0.2,0.866667,0.426432487934
cluster_4,1342,5,3,14,0.333333,0.2,0.933333,0.423756996211
cluster_4,1343,5,3,15,0.333333,0.2,1.0,0.424452287849
cluster_4,1344,5,4,0,0.333333,0.266667,0.0,0.246377611724
cluster_4,1345,5,4,1,0.333333,0.266667,0.0666667,0.422580313387
cluster_4,1346,5,4,2,0.333333,0.266667,0.133333,0.63662797118
cluster_4,1347,5,4,3,0.333333,0.266667,0.2,0.95454419813
cluster_4,1348,5,4,4,0.333333,0.266667,0.266667,1.35514862141
cluster_4,1349,5,4,5,0.333333,0.266667,0.333333,1.1281344763
cluster_4,1350,5,4,6,0.333333,0.266667,0.4,0.895754735579
cluster_4,1351,5,4,7,0.333333,0.266667,0.466667,0.752319972823
cluster_4,1352,5,4,8,0.333333,0.266667,0.533333,0.635232045167
cluster_4,1353,5,4,9,0.333333,0.266667,0.6,0.552763022985
cluster_4,1354,5,4,10,0.333333,0.266667,0.666667,0.500511320088
cluster_4,1355,5,4,11,0.333333,0.266667,0.733333,0.468775979478
cluster_4,1356,5,4,12,0.333333,0.266667,0.8,0.450458012583
cluster_4,1357,5,4,13,0.333333,0.266667,0.866667,0.440951862902
cluster_4,1358,5,4,14,0.333333,0.266667,0.933333,0.437366034337
cluster_4,1359,5,4,15,0.333333,0.266667,1.0,0.437925367348
cluster_4,1360,5,5,0,0.333333,0.333333,0.0,0.221584970443
cluster_4,1361,5,5,1,0.333333,0.333333,0.0666667,0.366894522339
cluster_4,1362,5,5,2,0.333333,0.333333,0.133333,0.528590658646
cluster_4,1363,5,5,3,0.333333,0.333333,0.2,0.717892925727
cluster_4,1364,5,5,4,0.333333,0.333333,0.266667,0.937504245221
cluster_4,1365,5,5,5,0.333333,0.333333,0.333333,1.32722458564
cluster_4,1366,5,5,6,0.333333,0.333333,0.4,1.19909995744
cluster_4,1367,5,5,7,0.333333,0.333333,0.466667,0.882747934
cluster_4,1368,5,5,8,0.333333,0.333333,0.533333,0.697991984976
cluster_4,1369,5,5,9,0.333333,0.333333,0.6,0.59030446161
cluster_4,1370,5,5,10,0.333333,0.333333,0.666667,0.527121060576
cluster_4,1371,5,5,11,0.333333,0.333333,0.733333,0.489701298646
cluster_4,1372,5,5,12,0.333333,0.333333,0.8,0.468187245743
cluster_4,1373,5,5,13,0.333333,0.333333,0.866667,0.456910867471
cluster_4,1374,5,5,14,0.333333,0.333333,0.933333,0.452498528638
cluster_4,1375,5,5,15,0.333333,0.333333,1.0,0.452856092285
cluster_4,1376,5,6,0,0.333333,0.4,0.0,0.217970610778
cluster_4,1377,5,6,1,0.333333,0.4,0.0666667,0.322783204142
cluster_4,1378,5,6,2,0.333333,0.4,0.133333,0.452549173126
cluster_4,1379,5,6,3,0.333333,0.4,0.2,0.610398513735
cluster_4,1380,5,6,4,0.333333,0.4,0.266667,0.759892977139
cluster_4,1381,5,6,5,0.333333,0.4,0.333333,0.935349940375
cluster_4,1382,5,6,6,0.333333,0.4,0.4,1.25266787465
cluster_4,1383,5,6,7,0.333333,0.4,0.466667,1.26212424539
cluster_4,1384,5,6,8,0.333333,0.4,0.533333,0.901377619984
cluster_4,1385,5,6,9,0.333333,0.4,0.6,0.573894548912
cluster_4,1386,5,6,10,0.333333,0.4,0.666667,0.510696839941
cluster_4,1387,5,6,11,0.333333,0.4,0.733333,0.490284162318
cluster_4,1388,5,6,12,0.333333,0.4,0.8,0.477767636308
cluster_4,1389,5,6,13,0.333333,0.4,0.866667,0.4705979876
cluster_4,1390,5,6,14,0.333333,0.4,0.933333,0.467716853248
cluster_4,1391,5,6,15,0.333333,0.4,1.0,0.467633422707
cluster_4,1392,5,7,0,0.333333,0.466667,0.0,0.227814043454
cluster_4,1393,5,7,1,0.333333,0.466667,0.0666667,0.294969212429
cluster_4,1394,5,7,2,0.333333,0.466667,0.133333,0.391951630927
cluster_4,1395,5,7,3,0.333333,0.466667,0.2,0.524478804355
cluster_4,1396,5,7,4,0.333333,0.466667,0.266667,0.645474391179
cluster_4,1397,5,7,5,0.333333,0.466667,0.333333,0.770632821662
cluster_4,1398,5,7,6,0.333333,0.466667,0.4,0.926155805492
cluster_4,1399,5,7,7,0.333333,0.466667,0.466667,1.17109059128
cluster_4,1400,5,7,8,0.333333,0.466667,0.533333,1.21383449252
cluster_4,1401,5,7,9,0.333333,0.466667,0.6,0.966917007366
cluster_4,1402,5,7,10,0.333333,0.466667,0.666667,0.54738205076
cluster_4,1403,5,7,11,0.333333,0.466667,0.733333,0.454669823591
cluster_4,1404,5,7,12,0.333333,0.466667,0.8,0.457646503397
cluster_4,1405,5,7,13,0.333333,0.466667,0.866667,0.463329399315
cluster_4,1406,5,7,14,0.333333,0.466667,0.933333,0.463777717416
cluster_4,1407,5,7,15,0.333333,0.466667,1.0,0.460033380611
cluster_4,1408,5,8,0,0.333333,0.533333,0.0,0.241591178092
cluster_4,1409,5,8,1,0.333333,0.533333,0.0666667,0.283211335949
cluster_4,1410,5,8,2,0.333333,0.533333,0.133333,0.351384666154
cluster_4,1411,5,8,3,0.333333,0.533333,0.2,0.460655555171
cluster_4,1412,5,8,4,0.333333,0.533333,0.266667,0.562032129027
cluster_4,1413,5,8,5,0.333333,0.533333,0.333333,0.661764791608
cluster_4,1414,5,8,6,0.333333,0.533333,0.4,0.776481682614
cluster_4,1415,5,8,7,0.333333,0.533333,0.466667,0.927428899548
cluster_4,1416,5,8,8,0.333333,0.533333,0.533333,1.11476843799
cluster_4,1417,5,8,9,0.333333,0.533333,0.6,1.15219254056
cluster_4,1418,5,8,10,0.333333,0.533333,0.666667,0.971092246222
cluster_4,1419,5,8,11,0.333333,0.533333,0.733333,0.624966047442
cluster_4,1420,5,8,12,0.333333,0.533333,0.8,0.445494343624
cluster_4,1421,5,8,13,0.333333,0.533333,0.866667,0.419131060767
cluster_4,1422,5,8,14,0.333333,0.533333,0.933333,0.421578053604
cluster_4,1423,5,8,15,0.333333,0.533333,1.0,0.424625221633
cluster_4,1424,5,9,0,0.333333,0.6,0.0,0.231805779361
cluster_4,1425,5,9,1,0.333333,0.6,0.0666667,0.259029058445
cluster_4,1426,5,9,2,0.333333,0.6,0.133333,0.307533993009
cluster_4,1427,5,9,3,0.333333,0.6,0.2,0.398884278837
cluster_4,1428,5,9,4,0.333333,0.6,0.266667,0.487071424615
cluster_4,1429,5,9,5,0.333333,0.6,0.333333,0.570468468381
cluster_4,1430,5,9,6,0.333333,0.6,0.4,0.659428956494
cluster_4,1431,5,9,7,0.333333,0.6,0.466667,0.769960990885
cluster_4,1432,5,9,8,0.333333,0.6,0.533333,0.919240594701
cluster_4,1433,5,9,9,0.333333,0.6,0.6,1.07413961211
cluster_4,1434,5,9,10,0.333333,0.6,0.666667,1.08853723456
cluster_4,1435,5,9,11,0.333333,0.6,0.733333,0.939385054747
cluster_4,1436,5,9,12,0.333333,0.6,0.8,0.704684191508
cluster_4,1437,5,9,13,0.333333,0.6,0.866667,0.48253457401
cluster_4,1438,5,9,14,0.333333,0.6,0.933333,0.405998620998
cluster_4,1439,5,9,15,0.333333,0.6,1.0,0.391887087716
cluster_4,1440,5,10,0,0.333333,0.666667,0.0,0.218067365447
cluster_4,1441,5,10,1,0.333333,0.666667,0.0666667,0.236077815522
cluster_4,1442,5,10,2,0.333333,0.666667,0.133333,0.27034293757
cluster_4,1443,5,10,3,0.333333,0.666667,0.2,0.346881006716
cluster_4,1444,5,10,4,0.333333,0.666667,0.266667,0.425105034053
cluster_4,1445,5,10,5,0.333333,0.666667,0.333333,0.498339613899
cluster_4,1446,5,10,6,0.333333,0.666667,0.4,0.571692164124
cluster_4,1447,5,10,7,0.333333,0.666667,0.466667,0.655317250012
cluster_4,1448,5,10,8,0.333333,0.666667,0.533333,0.763447936943
cluster_4,1449,5,10,9,0.333333,0.666667,0.6,0.907492098627
cluster_4,1450,5,10,10,0.333333,0.666667,0.666667,1.0425442176
cluster_4,1451,5,10,11,0.333333,0.666667,0.733333,1.04072170698
cluster_4,1452,5,10,12,0.333333,0.666667,0.8,0.911748773923
cluster_4,1453,5,10,13,0.333333,0.666667,0.866667,0.750017051142
cluster_4,1454,5,10,14,0.333333,0.666667,0.933333,0.547233682664
cluster_4,1455,5,10,15,0.333333,0.666667,1.0,0.426076541661
cluster_4,1456,5,11,0,0.333333,0.733333,0.0,0.207981147233
cluster_4,1457,5,11,1,0.333333,0.733333,0.0666667,0.219753041704
cluster_4,1458,5,11,2,0.333333,0.733333,0.133333,0.24325565334
cluster_4,1459,5,11,3,0.333333,0.733333,0.2,0.306565179696
cluster_4,1460,5,11,4,0.333333,0.733333,0.266667,0.375942978768
cluster_4,1461,5,11,5,0.333333,0.733333,0.333333,0.441770137349
cluster_4,1462,5,11,6,0.333333,0.733333,0.4,0.505321164078
cluster_4,1463,5,11,7,0.333333,0.733333,0.466667,0.572808864136
cluster_4,1464,5,11,8,0.333333,0.733333,0.533333,0.653367588846
cluster_4,1465,5,11,9,0.333333,0.733333,0.6,0.758872246126
cluster_4,1466,5,11,10,0.333333,0.733333,0.666667,0.894609441289
cluster_4,1467,5,11,11,0.333333,0.733333,0.733333,1.0132858997
cluster_4,1468,5,11,12,0.333333,0.733333,0.8,1.00657828404
cluster_4,1469,5,11,13,0.333333,0.733333,0.866667,0.892572476461
cluster_4,1470,5,11,14,0.333333,0.733333,0.933333,0.768014503696
cluster_4,1471,5,11,15,0.333333,0.733333,1.0,0.606469246249
cluster_4,1472,5,12,0,0.333333,0.8,0.0,0.2006671286
cluster_4,1473,5,12,1,0.333333,0.8,0.0666667,0.207909007976
cluster_4,1474,5,12,2,0.333333,0.8,0.133333,0.22374191889
cluster_4,1475,5,12,3,0.333333,0.8,0.2,0.275397563504
cluster_4,1476,5,12,4,0.333333,0.8,0.266667,0.336599502046
cluster_4,1477,5,12,5,0.333333,0.8,0.333333,0.396400834363
cluster_4,1478,5,12,6,0.333333,0.8,0.4,0.453304675196
cluster_4,1479,5,12,7,0.333333,0.8,0.466667,0.510786484728
cluster_4,1480,5,12,8,0.333333,0.8,0.533333,0.574785391247
cluster_4,1481,5,12,9,0.333333,0.8,0.6,0.65332388982
cluster_4,1482,5,12,10,0.333333,0.8,0.666667,0.755770465438
cluster_4,1483,5,12,11,0.333333,0.8,0.733333,0.882245024482
cluster_4,1484,5,12,12,0.333333,0.8,0.8,0.986938346713
cluster_4,1485,5,12,13,0.333333,0.8,0.866667,0.980984237893
cluster_4,1486,5,12,14,0.333333,0.8,0.933333,0.879738510229
cluster_4,1487,5,12,15,0.333333,0.8,1.0,0.773293098454
cluster_4,1488,5,13,0,0.333333,0.866667,0.0,0.195529370963
cluster_4,1489,5,13,1,0.333333,0.866667,0.0666667,0.194443905279
cluster_4,1490,5,13,2,0.333333,0.866667,0.133333,0.209955533543
cluster_4,1491,5,13,3,0.333333,0.866667,0.2,0.2514894571
cluster_4,1492,5,13,4,0.333333,0.866667,0.266667,0.305031958429
cluster_4,1493,5,13,5,0.333333,0.866667,0.333333,0.359506599498
cluster_4,1494,5,13,6,0.333333,0.866667,0.4,0.411470465378
cluster_4,1495,5,13,7,0.333333,0.866667,0.466667,0.462365473323
cluster_4,1496,5,13,8,0.333333,0.866667,0.533333,0.516042274733
cluster_4,1497,5,13,9,0.333333,0.866667,0.6,0.577890383311
cluster_4,1498,5,13,10,0.333333,0.866667,0.666667,0.6548547055
cluster_4,1499,5,13,11,0.333333,0.866667,0.733333,0.753928227346
cluster_4,1500,5,13,12,0.333333,0.866667,0.8,0.871324102416
cluster_4,1501,5,13,13,0.333333,0.866667,0.866667,0.964404592588
cluster_4,1502,5,13,14,0.333333,0.866667,0.933333,0.960811951617
cluster_4,1503,5,13,15,0.333333,0.866667,1.0,0.870979567045
cluster_4,1504,5,14,0,0.333333,0.933333,0.0,0.192196381372
cluster_4,1505,5,14,1,0.333333,0.933333,0.0666667,0.190355561334
cluster_4,1506,5,14,2,0.333333,0.933333,0.133333,0.200565477774
cluster_4,1507,5,14,3,0.333333,0.933333,0.2,0.233443767112
cluster_4,1508,5,14,4,0.333333,0.933333,0.266667,0.27980858042
cluster_4,1509,5,14,5,0.333333,0.933333,0.333333,0.329312222644
cluster_4,1510,5,14,6,0.333333,0.933333,0.4,0.377254400505
cluster_4,1511,5,14,7,0.333333,0.933333,0.466667,0.423514112339
cluster_4,1512,5,14,8,0.333333,0.933333,0.533333,0.470428812624
cluster_4,1513,5,14,9,0.333333,0.933333,0.6,0.521696433989
cluster_4,1514,5,14,10,0.333333,0.933333,0.666667,0.582146847613
cluster_4,1515,5,14,11,0.333333,0.933333,0.733333,0.657708799563
cluster_4,1516,5,14,12,0.333333,0.933333,0.8,0.75323374909
cluster_4,1517,5,14,13,0.333333,0.933333,0.866667,0.862200725053
cluster_4,1518,5,14,14,0.333333,0.933333,0.933333,0.945700302979
cluster_4,1519,5,14,15,0.333333,0.933333,1.0,0.944519039768
cluster_4,1520,5,15,0,0.333333,1.0,0.0,0.19040805207
cluster_4,1521,5,15,1,0.333333,1.0,0.0666667,0.190446987494
cluster_4,1522,5,15,2,0.333333,1.0,0.133333,0.194616900688
cluster_4,1523,5,15,3,0.333333,1.0,0.2,0.220194091297
cluster_4,1524,5,15,4,0.333333,1.0,0.266667,0.259877860316
cluster_4,1525,5,15,5,0.333333,1.0,0.333333,0.304616384916
cluster_4,1526,5,15,6,0.333333,1.0,0.4,0.349013224503
cluster_4,1527,5,15,7,0.333333,1.0,0.466667,0.391752402503
cluster_4,1528,5,15,8,0.333333,1.0,0.533333,0.434006769736
cluster_4,1529,5,15,9,0.333333,1.0,0.6,0.478286510702
cluster_4,1530,5,15,10,0.333333,1.0,0.666667,0.528006833202
cluster_4,1531,5,15,11,0.333333,1.0,0.733333,0.587485101937
cluster_4,1532,5,15,12,0.333333,1.0,0.8,0.66167796062
cluster_4,1533,5,15,13,0.333333,1.0,0.866667,0.75360783541
cluster_4,1534,5,15,14,0.333333,1.0,0.933333,0.854931060311
cluster_4,1535,5,15,15,0.333333,1.0,1.0,0.930469319633
cluster_4,1536,6,0,0,0.4,0.0,0.0,0.070409389005
cluster_4,1537,6,0,1,0.4,0.0,0.0666667,0.643813982314
cluster_4,1538,6,0,2,0.4,0.0,0.133333,1.15884003799
cluster_4,1539,6,0,3,0.4,0.0,0.2,1.0640745479
cluster_4,1540,6,0,4,0.4,0.0,0.266667,0.894773091252
cluster_4,1541,6,0,5,0.4,0.0,0.333333,0.758710541411
cluster_4,1542,6,0,6,0.4,0.0,0.4,0.65490506092
cluster_4,1543,6,0,7,0.4,0.0,0.466667,0.573506909976
cluster_4,1544,6,0,8,0.4,0.0,0.533333,0.510925110681
cluster_4,1545,6,0,9,0.4,0.0,0.6,0.464501589611
cluster_4,1546,6,0,10,0.4,0.0,0.666667,0.431395428581
cluster_4,1547,6,0,11,0.4,0.0,0.733333,0.408813411779
cluster_4,1548,6,0,12,0.4,0.0,0.8,0.3942882605
cluster_4,1549,6,0,13,0.4,0.0,0.866667,0.385812406236
cluster_4,1550,6,0,14,0.4,0.0,0.933333,0.381874256197
cluster_4,1551,6,0,15,0.4,0.0,1.0,0.38137395403
cluster_4,1552,6,1,0,0.4,0.0666667,0.0,0.153953628138
cluster_4,1553,6,1,1,0.4,0.0666667,0.0666667,0.576099584133
cluster_4,1554,6,1,2,0.4,0.0666667,0.133333,1.09882374667
cluster_4,1555,6,1,3,0.4,0.0666667,0.2,1.06014647633
cluster_4,1556,6,1,4,0.4,0.0666667,0.266667,0.903460181211
cluster_4,1557,6,1,5,0.4,0.0666667,0.333333,0.769146815287
cluster_4,1558,6,1,6,0.4,0.0666667,0.4,0.666983139106
cluster_4,1559,6,1,7,0.4,0.0666667,0.466667,0.586742509902
cluster_4,1560,6,1,8,0.4,0.0666667,0.533333,0.524959568632
cluster_4,1561,6,1,9,0.4,0.0666667,0.6,0.479171411379
cluster_4,1562,6,1,10,0.4,0.0666667,0.666667,0.446607249325
cluster_4,1563,6,1,11,0.4,0.0666667,0.733333,0.42448504404
cluster_4,1564,6,1,12,0.4,0.0666667,0.8,0.410326059907
cluster_4,1565,6,1,13,0.4,0.0666667,0.866667,0.402123697133
cluster_4,1566,6,1,14,0.4,0.0666667,0.933333,0.3983721439
cluster_4,1567,6,1,15,0.4,0.0666667,1.0,0.39798823931
cluster_4,1568,6,2,0,0.4,0.133333,0.0,0.218530732024
cluster_4,1569,6,2,1,0.4,0.133333,0.0666667,0.529821887601
cluster_4,1570,6,2,2,0.4,0.133333,0.133333,1.02783979406
cluster_4,1571,6,2,3,0.4,0.133333,0.2,1.10139227598
cluster_4,1572,6,2,4,0.4,0.133333,0.266667,0.966273649459
cluster_4,1573,6,2,5,0.4,0.133333,0.333333,0.821495258376
cluster_4,1574,6,2,6,0.4,0.133333,0.4,0.710128128165
cluster_4,1575,6,2,7,0.4,0.133333,0.466667,0.621454345709
cluster_4,1576,6,2,8,0.4,0.133333,0.533333,0.552725636181
cluster_4,1577,6,2,9,0.4,0.133333,0.6,0.501774932121
cluster_4,1578,6,2,10,0.4,0.133333,0.666667,0.465663008846
cluster_4,1579,6,2,11,0.4,0.133333,0.733333,0.441264811505
cluster_4,1580,6,2,12,0.4,0.133333,0.8,0.425752784316
cluster_4,1581,6,2,13,0.4,0.133333,0.866667,0.416821448799
cluster_4,1582,6,2,14,0.4,0.133333,0.933333,0.412734636211
cluster_4,1583,6,2,15,0.4,0.133333,1.0,0.412273937146
cluster_4,1584,6,3,0,0.4,0.2,0.0,0.25304204112
cluster_4,1585,6,3,1,0.4,0.2,0.0666667,0.472683861012
cluster_4,1586,6,3,2,0.4,0.2,0.133333,0.865608652466
cluster_4,1587,6,3,3,0.4,0.2,0.2,1.11340593947
cluster_4,1588,6,3,4,0.4,0.2,0.266667,1.06475592766
cluster_4,1589,6,3,5,0.4,0.2,0.333333,0.91104073377
cluster_4,1590,6,3,6,0.4,0.2,0.4,0.787967121477
cluster_4,1591,6,3,7,0.4,0.2,0.466667,0.682554371779
cluster_4,1592,6,3,8,0.4,0.2,0.533333,0.598518027515
cluster_4,1593,6,3,9,0.4,0.2,0.6,0.535930985066
cluster_4,1594,6,3,10,0.4,0.2,0.666667,0.491712834661
cluster_4,1595,6,3,11,0.4,0.2,0.733333,0.462059643974
cluster_4,1596,6,3,12,0.4,0.2,0.8,0.443356131611
cluster_4,1597,6,3,13,0.4,0.2,0.866667,0.432641453721
cluster_4,1598,6,3,14,0.4,0.2,0.933333,0.427693681795
cluster_4,1599,6,3,15,0.4,0.2,1.0,0.426964097355
cluster_4,1600,6,4,0,0.4,0.266667,0.0,0.253214591474
cluster_4,1601,6,4,1,0.4,0.266667,0.0666667,0.393664018022
cluster_4,1602,6,4,2,0.4,0.266667,0.133333,0.631429862521
cluster_4,1603,6,4,3,0.4,0.266667,0.2,0.95650269148
cluster_4,1604,6,4,4,0.4,0.266667,0.266667,1.19008271145
cluster_4,1605,6,4,5,0.4,0.266667,0.333333,1.0492045606
cluster_4,1606,6,4,6,0.4,0.266667,0.4,0.888495867833
cluster_4,1607,6,4,7,0.4,0.266667,0.466667,0.773894111754
cluster_4,1608,6,4,8,0.4,0.266667,0.533333,0.668093608771
cluster_4,1609,6,4,9,0.4,0.266667,0.6,0.585394505612
cluster_4,1610,6,4,10,0.4,0.266667,0.666667,0.526927218775
cluster_4,1611,6,4,11,0.4,0.266667,0.733333,0.488135600355
cluster_4,1612,6,4,12,0.4,0.266667,0.8,0.463924319194
cluster_4,1613,6,4,13,0.4,0.266667,0.866667,0.450096652201
cluster_4,1614,6,4,14,0.4,0.266667,0.933333,0.44358051223
cluster_4,1615,6,4,15,0.4,0.266667,1.0,0.442260233213
cluster_4,1616,6,5,0,0.4,0.333333,0.0,0.239575886671
cluster_4,1617,6,5,1,0.4,0.333333,0.0666667,0.335283991464
cluster_4,1618,6,5,2,0.4,0.333333,0.133333,0.484443898114
cluster_4,1619,6,5,3,0.4,0.333333,0.2,0.679705781754
cluster_4,1620,6,5,4,0.4,0.333333,0.266667,0.960962773116
cluster_4,1621,6,5,5,0.4,0.333333,0.333333,1.33490885508
cluster_4,1622,6,5,6,0.4,0.333333,0.4,1.11791942968
cluster_4,1623,6,5,7,0.4,0.333333,0.466667,0.896405576858
cluster_4,1624,6,5,8,0.4,0.333333,0.533333,0.762941001298
cluster_4,1625,6,5,9,0.4,0.333333,0.6,0.653192319711
cluster_4,1626,6,5,10,0.4,0.333333,0.666667,0.572371204981
cluster_4,1627,6,5,11,0.4,0.333333,0.733333,0.520118874565
cluster_4,1628,6,5,12,0.4,0.333333,0.8,0.488251472814
cluster_4,1629,6,5,13,0.4,0.333333,0.866667,0.470214470087
